145,146,147,147,147,148,148,146,148,148,147,147,147,147,146,146,144,145,145,145,146,146,145,145,146,146,146,145,144,144,144,144,144,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,140,141,141,141,141,141,141,142,141,140,140,140,140,141,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,139,138,138,137,138,137,136,135,137,136,136,135,135,135,135,135,136,136,136,136,135,135,135,135,135,134,134,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,133,133,133,134,134,134,134,134,134,133,133,133,133,133,134,134,134,134,134,134,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,136,136,134,131,129,130,130,129,127,128,129,131,129,126,126,128,128,130,130,128,127,128,128,127,133,132,131,130,130,130,129,128,123,123,124,117,113,114,118,130,125,127,126,125,126,127,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,128,128,129,129,129,128,128,128,128,128,129,129,129,129,129,129,129,128,128,129,129,131,130,130,130,130,130,130,130,131,131,130,130,130,130,131,131,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,129,129,129,129,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,128,128,127,127,127,128,128,127,127,127,127,128,128,126,126,126,126,126,127,127,127,128,128,127,126,126,127,125,123,128,127,125,124,125,126,125,125,117,88,79,75,76,68,66,67,61,60,60,61,60,60,62,61,65,64,64,66,68,70,71,71,69,76,90,104,114,116,113,110,116,112,107,103,100,103,116,130,156,175,174,174,172,175,173,173,174,175,175,176,176,178,179,181,180,181,181,181,182,182,183,183,183,183,184,185,185,185,185,185,186,186,187,187,187,188,190,192,189,188,187,187,188,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,192,192,192,192,192,193,193,193,193,194,194,194,194,193,193,194,195,195,195,195,195,195,195,195,198,194,187,184,187,193,197,198,195,196,197,196,196,196,196,196,195,196,196,196,196,196,196,196,196,195,196,197,196,194,193,193,196,196,196,196,197,197,197,197,197,197,197,198,196,194,194,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,194,196,196,195,195,195,193,191,195,197,198,197,196,195,195,196,197,196,196,196,196,196,196,197,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,193,193,193,193,193,194,194,194,195,196,196,196,197,197,196,196,196,196,197,197,196,195,195,195,195,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,197,196,195,195,196,196,196,195
148,149,149,149,149,150,150,149,147,147,147,147,147,146,146,146,144,144,145,145,146,146,146,146,145,145,145,145,145,145,145,144,143,142,142,142,141,141,141,141,142,142,141,141,141,141,141,141,141,141,140,140,140,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,135,136,136,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,134,134,133,133,133,133,134,133,133,133,133,134,134,134,133,134,134,134,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,130,137,136,133,130,128,129,129,129,129,127,127,130,130,128,129,132,131,132,132,131,130,130,129,127,123,121,119,118,118,116,113,110,107,100,97,96,99,102,107,120,126,126,126,125,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,129,129,127,127,127,127,128,128,128,129,128,129,129,129,129,128,128,129,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,131,130,130,130,129,129,128,129,129,130,129,129,129,129,129,129,129,129,129,129,128,128,128,128,127,127,127,126,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,126,125,125,125,124,122,126,125,123,123,123,123,122,121,117,87,74,69,69,66,65,65,62,75,76,77,73,61,62,63,65,65,65,66,68,70,72,73,72,70,75,91,106,110,106,103,113,109,105,101,96,95,103,113,137,167,174,173,172,174,173,174,174,175,175,176,176,177,179,180,180,180,181,182,182,183,183,183,183,183,184,184,185,185,185,185,188,187,187,186,187,188,189,191,189,188,187,187,188,188,188,188,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,191,191,191,192,192,192,193,193,194,194,195,194,194,193,193,193,195,195,195,195,195,195,195,195,197,193,189,188,192,197,198,197,195,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,197,196,195,196,196,195,196,197,196,196,196,196,196,196,196,196,197,196,196,197,197,195,195,196,197,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,197,198,198,198,197,197,196,195,195,198,201,200,197,195,195,196,196,196,196,196,196,196,196,196,194,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,197,197,197,197,197,196,196,196,197,196,196,195,196,196,196,196,197,197,197,197,197,197,196,196,196,195,195,195,196,196,196,196,196,196,196,195
146,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,145,145,146,146,146,146,146,146,145,144,144,145,146,146,145,143,142,142,141,141,141,141,141,141,142,142,141,141,141,141,141,141,141,140,138,138,139,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,135,134,134,134,134,135,135,136,136,136,136,136,135,135,135,135,135,135,135,134,134,133,133,133,133,134,134,133,133,133,133,134,134,133,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,131,132,133,134,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,131,131,130,128,128,129,129,129,130,127,127,132,133,129,124,122,121,120,120,120,120,119,115,112,99,97,94,93,93,92,89,86,83,86,95,97,96,97,105,124,125,126,125,125,125,126,126,126,127,127,127,127,128,128,128,128,127,127,127,127,128,128,128,129,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,129,130,131,130,129,129,129,130,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,129,128,128,128,129,129,129,128,128,128,129,129,129,129,129,129,128,128,127,127,126,126,126,126,127,126,126,126,126,126,126,127,125,125,125,125,125,125,125,125,124,125,125,124,124,124,124,123,121,121,120,120,120,120,118,117,116,86,70,65,65,66,64,63,67,97,104,105,92,66,63,66,65,65,65,66,68,71,74,75,75,70,71,83,99,106,105,102,107,104,102,100,96,94,98,104,122,150,168,174,171,171,174,173,174,175,175,176,176,177,179,180,180,180,181,182,182,183,183,184,183,183,184,184,185,185,185,185,188,187,187,186,187,188,188,188,187,187,187,187,187,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,192,192,191,191,190,190,191,191,192,192,193,193,193,194,195,195,194,193,193,194,195,195,195,195,195,195,195,195,193,194,196,199,202,201,198,194,195,196,196,196,195,195,195,195,196,196,196,196,195,195,195,195,196,195,194,195,196,195,196,198,196,196,196,196,196,196,196,196,197,196,195,197,198,197,196,196,197,196,195,196,197,197,197,196,196,196,196,196,196,196,196,196,194,194,195,195,196,196,196,196,197,199,200,200,198,196,195,196,195,196,196,196,196,196,196,195,194,195,195,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,197,197,197,197,197,196,195,196,197,197,196,194,196,195,195,196,197,198,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,195
147,146,146,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,144,145,146,146,144,143,142,142,141,141,141,141,141,141,142,142,141,141,141,141,141,141,141,140,138,138,139,140,140,140,140,140,140,140,140,139,139,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,135,134,134,134,134,135,135,136,136,136,136,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,133,134,135,135,134,133,133,133,133,133,133,133,133,133,133,133,134,133,132,133,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,129,129,129,130,130,129,129,129,127,128,131,132,125,114,103,98,99,96,94,94,93,90,85,81,76,74,72,71,72,72,71,70,71,82,96,99,98,98,105,121,125,125,125,125,125,125,125,126,126,127,127,127,128,128,128,128,127,127,127,127,127,128,128,128,128,128,128,127,127,128,128,128,128,128,128,128,128,128,128,128,129,130,131,131,130,130,129,130,129,129,129,128,128,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,129,128,128,128,128,128,128,129,129,129,129,127,127,127,126,126,126,125,125,126,126,126,125,125,126,126,126,125,125,125,125,125,124,124,124,123,123,123,123,123,122,122,122,119,119,118,118,117,116,114,113,112,83,67,66,66,68,64,63,71,108,119,121,106,73,63,64,64,64,64,65,67,70,73,75,73,72,71,76,88,101,106,106,102,101,101,100,98,95,96,100,109,127,155,173,172,170,176,171,174,174,175,176,176,177,178,179,180,180,181,181,182,183,183,184,183,183,184,184,185,185,185,185,187,187,187,187,187,187,187,186,186,186,187,187,187,188,189,189,189,189,189,189,189,190,190,190,190,190,191,192,193,193,192,190,190,190,190,191,192,192,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,193,194,196,198,198,197,196,196,195,196,196,196,195,195,195,195,196,196,196,195,195,195,195,195,196,195,195,196,196,195,195,196,196,196,196,196,196,196,196,196,197,195,195,197,198,197,196,196,198,197,196,196,197,198,197,196,196,196,196,196,196,196,196,196,195,195,195,196,196,197,197,197,198,197,197,197,197,197,196,196,195,196,196,196,196,196,196,195,194,195,197,197,197,196,195,194,195,195,195,196,196,196,196,196,194,194,195,195,195,195,195,195,195,195,196,196,197,197,197,197,196,195,195,195,196,196,195,194,196,195,194,195,197,197,197,196,197,197,196,196,196,197,197,198,196,196,196,196,196,195,195,196
149,148,148,148,148,148,148,149,147,147,147,146,146,146,146,146,146,146,146,146,145,145,144,144,146,145,145,145,145,144,144,143,143,142,142,142,141,141,141,141,142,142,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,139,139,139,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,135,136,135,135,134,134,134,134,134,136,136,136,136,136,136,136,136,134,134,134,134,134,134,135,135,134,134,134,133,133,133,133,134,133,134,135,135,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,130,128,126,126,125,130,130,122,108,97,93,93,90,85,78,76,75,71,67,63,66,65,63,63,64,65,66,66,72,79,91,95,96,97,100,112,125,124,124,125,125,124,125,126,126,126,127,127,127,128,128,128,127,126,126,126,127,127,128,128,128,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,130,129,129,128,129,129,129,129,128,128,128,128,128,128,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,121,119,119,119,119,119,118,117,115,113,111,109,111,85,70,72,68,68,63,65,79,106,115,116,106,78,64,62,64,64,65,65,66,68,70,72,73,74,72,72,78,91,100,104,100,99,99,99,97,94,94,95,98,106,134,163,174,172,177,170,173,174,175,176,176,177,178,179,180,180,181,181,182,182,183,183,182,183,183,184,185,185,185,185,185,186,187,187,187,187,186,186,186,186,187,187,188,188,189,190,189,189,189,189,190,190,190,190,191,191,191,193,195,195,193,191,190,190,191,191,192,193,193,193,193,193,194,195,194,194,194,195,195,195,195,195,195,195,195,195,194,194,194,194,193,192,194,197,195,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,196,195,196,197,197,196,195,196,196,196,196,196,196,196,196,196,197,195,195,197,198,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,199,198,197,198,198,198,198,199,198,196,194,194,195,196,196,195,196,196,196,196,196,196,196,196,194,195,196,197,197,196,194,193,195,195,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,197,196,196,196,195,195,195,196,196,196,195,195,195,195,195,195,196,197,197,196,196,196,196,196,196,197,197,198,196,196,196,196,195,195,195,196
147,145,145,145,145,145,145,147,147,147,147,147,146,146,146,146,145,145,146,146,145,145,145,144,145,145,145,145,144,144,144,144,144,143,143,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,140,140,140,140,139,140,140,140,139,139,139,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,136,135,136,136,135,135,134,134,134,134,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,135,134,134,134,133,133,133,133,133,133,134,134,134,133,133,133,133,132,132,133,133,133,133,133,133,132,132,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,131,130,130,130,129,127,125,126,126,130,125,111,98,95,99,102,95,85,75,70,69,67,65,64,65,65,65,65,65,66,67,68,69,79,94,96,90,87,97,120,126,125,124,125,125,124,125,126,126,126,127,127,127,127,127,127,126,126,126,126,126,127,127,128,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,128,128,128,128,129,129,129,128,128,128,128,128,128,129,129,128,128,128,128,129,129,127,127,127,127,127,127,127,127,128,128,129,129,129,129,129,129,129,128,128,128,128,128,128,127,128,128,128,128,128,128,128,128,127,127,126,126,126,125,125,125,125,125,124,124,124,124,125,125,124,124,124,123,123,123,123,123,123,122,122,122,121,118,117,119,118,117,116,115,113,111,109,108,107,84,74,79,70,69,66,73,92,105,107,101,93,75,63,64,64,65,65,66,66,67,69,71,72,74,74,75,78,84,91,95,97,96,97,97,96,94,93,93,93,98,114,143,173,174,175,173,173,174,175,176,176,176,177,178,180,180,180,181,181,182,182,182,182,182,183,184,185,185,185,185,185,186,187,187,186,186,187,188,186,187,188,188,188,187,188,189,189,189,189,189,190,190,190,190,191,190,190,191,193,194,194,193,191,191,192,192,193,193,193,194,193,194,195,195,194,194,194,194,195,195,195,195,195,195,195,195,193,193,194,196,195,193,194,196,196,196,197,197,196,195,195,195,195,195,195,195,195,195,195,195,196,195,196,197,197,196,195,196,195,195,196,196,196,196,196,196,196,195,195,197,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,195,194,195,195,194,195,196,197,196,195,195,195,196,196,196,197,196,196,196,196,196,196,197,195,195,196,196,196,195,195,194,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,196,196,195,196,196,196,196,195,196,196,195,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,197,196,195,195,195,196
149,147,146,147,147,146,147,149,147,147,147,147,146,146,146,146,145,146,146,146,146,146,146,146,144,145,145,144,143,143,144,146,144,144,143,143,143,143,143,143,142,142,141,141,141,141,141,141,139,140,141,141,140,139,139,140,139,140,140,140,139,139,139,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,137,137,136,137,137,137,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,133,133,132,132,133,133,133,133,133,133,133,134,135,135,134,133,134,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,131,129,129,130,130,128,128,130,125,128,122,109,102,103,104,102,95,83,70,64,64,65,66,66,65,66,68,68,67,66,67,68,68,69,81,88,88,85,94,117,127,125,125,126,126,125,125,126,126,126,127,127,127,127,127,127,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,128,127,128,129,129,129,129,128,128,128,128,128,128,129,128,127,127,127,127,128,129,127,127,127,127,127,127,127,127,128,129,129,129,129,129,129,129,129,129,128,128,128,129,128,127,128,128,128,128,128,128,128,127,127,127,126,126,125,125,125,125,125,124,124,124,124,124,124,125,124,124,123,123,123,123,123,123,121,120,121,122,120,118,118,120,115,115,114,113,111,109,108,108,98,79,74,82,72,72,73,85,103,107,103,89,78,67,60,67,63,64,66,67,68,69,71,72,69,70,75,82,85,85,88,91,93,93,94,95,95,95,94,94,94,98,101,124,169,174,173,176,173,174,175,176,176,176,177,178,180,180,180,181,181,181,182,182,181,182,183,184,185,185,186,186,185,186,187,187,185,186,188,190,187,188,189,188,187,187,187,188,189,189,189,190,190,190,190,190,191,189,188,189,191,193,193,193,192,192,192,192,193,193,194,194,194,195,195,195,194,193,193,194,195,195,195,195,195,195,195,195,196,194,194,195,195,195,195,197,196,197,197,197,196,195,195,195,195,195,195,195,195,195,195,195,196,195,195,196,196,195,195,196,195,195,195,196,196,196,196,197,196,195,196,197,197,195,195,196,196,197,198,197,196,196,197,198,196,196,196,196,196,196,196,196,197,195,195,197,197,196,197,199,198,198,198,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,195,195,195,196,197,197,197,197,197,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,197,197,196,196,195,195,195,196,197,197,196,195,196,197,195,196,197,197,196,196,196,197,195,196,196,196,196,195,195,194,195,196,197,196,195,195,195,196
147,147,146,146,146,146,146,146,147,147,147,147,147,147,146,146,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,139,139,140,140,140,140,140,140,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,136,136,136,136,137,137,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,123,131,120,102,102,105,103,102,92,78,67,66,69,68,66,66,68,68,68,68,67,67,68,68,69,70,71,72,76,78,88,114,125,123,123,124,124,124,124,125,126,126,126,126,126,127,127,127,126,126,126,126,126,127,127,128,127,127,127,126,126,126,126,126,127,127,126,126,127,127,128,129,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,125,126,126,127,127,127,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,127,127,127,128,128,128,126,127,127,127,127,127,126,125,125,125,125,125,125,124,123,123,122,123,123,124,123,123,122,121,122,122,122,121,121,121,120,120,119,119,118,118,117,116,115,115,113,112,110,109,109,108,106,105,103,76,75,73,73,73,70,93,103,96,85,75,67,64,64,64,65,66,67,68,68,69,70,71,69,74,79,82,83,84,87,89,89,91,92,93,92,91,91,91,93,87,94,115,154,170,177,174,170,172,173,175,178,176,175,177,178,178,179,179,180,180,180,180,181,182,182,183,183,183,184,185,184,186,186,186,186,185,186,187,186,187,188,187,187,187,188,190,188,188,189,189,189,189,190,190,189,190,191,191,191,191,192,192,193,193,193,193,193,193,193,193,193,193,194,195,194,194,194,194,195,195,195,195,195,195,195,195,194,194,194,195,195,194,194,194,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,195,194,193,194,194,193,194,195,194,195,196,196,195,194,195,196,194,195,196,196,196,196,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,197,196,196,196,196,196,195,197,198,196,196,198,199,199,198,197,196,197,196,195,195,196,196,196,196,195,195,195,194,194,196,196,196,196,196,196,196,196,194,197,195,200,195,197,193,194,196,196,197,197,197,196,195,195,196,196,196,196,196,196,196,196,197,197,197,196,196,197,197,197,196,196,196,196,196,196,196,196,197,195,194,195,196,195,195,196
147,147,146,146,146,146,146,146,147,147,147,147,147,147,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,139,138,138,138,137,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,137,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,129,129,129,128,128,127,127,126,126,128,117,104,104,106,101,95,81,75,71,69,68,66,68,71,70,67,66,68,69,68,68,68,75,73,75,75,74,74,87,115,125,124,123,124,124,124,124,125,125,126,126,126,126,127,127,127,126,126,125,125,126,126,127,127,127,127,127,127,126,126,126,126,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,126,127,127,127,127,127,127,127,127,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,123,122,122,123,123,122,122,121,121,121,121,121,121,121,120,120,120,119,119,119,119,118,117,116,115,115,114,112,111,110,109,109,108,107,106,98,78,76,73,73,74,71,85,87,82,74,68,66,66,67,66,66,67,68,68,69,70,71,72,71,74,79,82,83,84,86,88,89,90,90,90,89,89,89,90,91,88,93,106,139,160,174,176,173,175,175,175,178,177,176,177,177,177,177,178,178,179,180,181,180,181,182,182,183,183,184,185,185,185,186,186,186,186,186,187,186,187,187,187,187,188,188,189,188,188,189,189,189,189,190,190,189,190,191,191,191,191,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,194,194,194,195,195,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,193,194,194,193,194,195,194,195,195,196,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,196,195,195,195,195,196,196,196,197,195,195,195,195,196,196,196,196,195,197,197,196,196,197,197,197,198,197,196,196,195,194,195,196,196,196,196,195,195,195,194,194,195,195,195,195,195,196,196,196,194,195,194,196,194,196,194,195,195,195,196,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,194,194,195,196,195,195,196
147,147,146,146,146,146,146,146,146,147,147,147,147,146,146,146,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,129,129,129,128,127,127,126,126,128,126,117,106,96,93,86,78,71,69,66,64,64,66,67,67,69,66,66,68,68,68,72,79,86,76,74,73,69,70,85,111,126,124,123,124,124,124,124,125,125,125,125,126,126,126,126,127,126,126,125,125,125,126,126,126,127,127,127,127,127,127,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,127,126,126,125,125,126,127,128,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,128,126,126,126,126,126,126,126,126,126,126,125,124,124,125,125,126,124,124,124,123,123,122,122,122,123,122,121,120,119,119,120,120,120,120,120,119,119,118,118,118,118,118,117,116,115,114,113,113,110,110,108,108,107,106,105,104,93,80,77,74,73,75,73,77,74,70,66,65,67,69,69,68,67,68,69,70,70,70,71,72,73,75,79,81,83,84,85,86,88,87,86,86,86,87,87,88,88,90,91,95,118,141,163,174,173,174,172,172,175,175,174,175,177,176,176,176,177,179,181,182,179,180,182,183,183,183,184,184,185,185,185,185,186,186,186,186,187,187,186,187,187,188,188,188,188,188,189,189,189,189,190,190,189,190,191,191,191,191,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,193,194,194,195,195,195,195,195,195,195,195,194,194,195,195,195,195,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,193,194,194,193,194,195,195,195,195,195,196,196,196,195,195,195,196,196,196,196,195,195,194,194,194,194,194,195,196,196,194,195,195,195,196,196,197,197,195,194,194,195,196,197,196,196,195,197,198,197,196,196,196,195,201,199,198,198,198,197,197,198,197,196,196,196,195,195,195,194,194,194,194,195,195,196,196,196,198,196,196,195,198,198,199,199,194,195,195,196,197,197,197,197,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,194,193,195,195,195,195,196
